ticker,date,recent_prices,llm_prediction,actual_price,llm_likelihood,ppo_adjusted_prediction
HSBC,2023-01-03,"[31.07, 31.03, 31.21, 31.16, 31.63]",31.550000762939455,32.68000030517578,0.7,31.550000762939455
0700.HK,2023-01-03,"[304.1191, 309.8178, 318.3658, 317.226, 327.8636]",329.0000305175781,342.87005615234375,0.7,329.0000305175781
PEP,2023-01-03,"[183.07, 181.75, 181.98, 180.66, 179.41]",179.41,178.97000122070312,0.7,179.41
AAPL,2023-01-03,"[130.03, 126.04, 129.61, 129.93, 125.07]",126.36000061035156,126.36000061035156,0.5,126.36000061035156
7203.T,2023-01-04,"[1817.5, 1819.0, 1817.0, 1812.5, 1799.0]",1788.0,1807.5,0.7,1788.0
HSBC,2023-01-04,"[31.03, 31.21, 31.16, 31.63, 32.68]",33.7599983215332,33.7599983215332,0.5,33.084798999023405
PEP,2023-01-04,"[181.75, 181.98, 180.66, 179.41, 178.97]",179.41999816894534,177.10000610351562,0.7,175.83160162773132
AAPL,2023-01-04,"[126.04, 129.61, 129.93, 125.07, 126.36]",124.0,125.0199966430664,0.5,121.5200023651123
0700.HK,2023-01-04,"[309.8178, 318.3658, 317.226, 327.8636, 342.8701]",346.4526369628906,347.79998779296875,0.7,339.52359083169245
AAPL,2023-01-05,"[129.61, 129.93, 125.07, 126.36, 125.02]",123.5999984741211,129.6199951171875,0.7,121.12800086212155
0700.HK,2023-01-05,"[318.3658, 317.226, 327.8636, 342.8701, 347.8]",346.0,349.3999938964844,0.7,339.08000659942627
7203.T,2023-01-05,"[1819.0, 1817.0, 1812.5, 1799.0, 1807.5]",1786.0,1825.0,0.7,1750.2800340652466
PEP,2023-01-05,"[181.98, 180.66, 179.41, 178.97, 177.1]",176.5999984741211,181.1000061035156,0.9,173.06800187301633
HSBC,2023-01-05,"[31.21, 31.16, 31.63, 32.68, 33.76]",34.08999862670898,34.310001373291016,0.7,33.408199304389925
0700.HK,2023-01-06,"[317.226, 327.8636, 342.8701, 347.8, 349.4]",350.0,362.0,0.7,343.0000066757202
HSBC,2023-01-06,"[31.16, 31.63, 32.68, 33.76, 34.31]",35.0,34.15999984741211,0.7,34.30000066757202
7203.T,2023-01-06,"[1817.0, 1812.5, 1799.0, 1807.5, 1825.0]",1785.0,1827.0,0.7,1749.300034046173
PEP,2023-01-06,"[180.66, 179.41, 178.97, 177.1, 181.1]",182.3699951171875,179.3300018310547,0.7,178.72259869327536
AAPL,2023-01-06,"[129.93, 125.07, 126.36, 125.02, 129.62]",127.0,130.14999389648438,0.5,124.46000242233276
AAPL,2023-01-09,"[125.07, 126.36, 125.02, 129.62, 130.15]",128.52999877929688,130.72999572753906,0.5,125.95940125522611
0700.HK,2023-01-09,"[327.8636, 342.8701, 347.8, 349.4, 362.0]",365.0,362.3999938964844,0.5,357.7000069618225
PEP,2023-01-09,"[179.41, 178.97, 177.1, 181.1, 179.33]",179.33,177.85000610351562,0.7,175.74340342044832
HSBC,2023-01-09,"[31.63, 32.68, 33.76, 34.31, 34.16]",34.0,34.38999938964844,0.5,33.320000648498535
7203.T,2023-01-10,"[1812.5, 1799.0, 1807.5, 1825.0, 1827.0]",1780.0,1837.5,0.7,1744.4000339508057
AAPL,2023-01-10,"[126.36, 125.02, 129.62, 130.15, 130.73]",128.5999984741211,133.49000549316406,0.7,126.02800095748898
HSBC,2023-01-10,"[32.68, 33.76, 34.31, 34.16, 34.39]",34.61000061035156,34.599998474121094,0.7,33.917801258277905
PEP,2023-01-10,"[178.97, 177.1, 181.1, 179.33, 177.85]",176.8499984741211,178.0500030517578,0.7,173.3130018777847
0700.HK,2023-01-10,"[342.8701, 347.8, 349.4, 362.0, 362.4]",365.6000061035156,373.7999877929687,0.7,358.28801295471203
7203.T,2023-01-11,"[1799.0, 1807.5, 1825.0, 1827.0, 1837.5]",1816.0,1857.5,0.7,1779.6800346374512
AAPL,2023-01-11,"[125.02, 129.62, 130.15, 130.73, 133.49]",132.5999984741211,133.41000366210938,0.5,129.94800103378293
HSBC,2023-01-11,"[33.76, 34.31, 34.16, 34.39, 34.6]",35.02000045776367,35.41999816894531,0.7,34.3196011165619
PEP,2023-01-11,"[177.1, 181.1, 179.33, 177.85, 178.05]",176.95999908447266,175.77999877929688,0.7,173.42080247802733
0700.HK,2023-01-11,"[347.8, 349.4, 362.0, 362.4, 373.8]",377.5999755859375,364.0,0.7,370.0479832763667
HSBC,2023-01-12,"[34.31, 34.16, 34.39, 34.6, 35.42]",35.599998474121094,36.150001525878906,0.5,34.887999183654756
AAPL,2023-01-12,"[129.62, 130.15, 130.73, 133.49, 133.41]",132.6999969482422,134.75999450683594,0.7,130.04599954032892
PEP,2023-01-12,"[181.1, 179.33, 177.85, 178.05, 175.78]",174.95999908447266,175.24000549316406,0.7,171.46080243988035
7203.T,2023-01-12,"[1807.5, 1825.0, 1827.0, 1837.5, 1857.5]",1869.0,1815.5,0.7,1831.620035648346
0700.HK,2023-01-12,"[349.4, 362.0, 362.4, 373.8, 364.0]",365.5999755859375,371.3999938964844,0.5,358.2879830474849
0700.HK,2023-01-13,"[362.0, 362.4, 373.8, 364.0, 371.4]",365.5999755859375,370.2000122070313,0.5,358.2879830474849
HSBC,2023-01-13,"[34.16, 34.39, 34.6, 35.42, 36.15]",36.69999980926514,36.29999923706055,0.7,35.96600051307678
PEP,2023-01-13,"[179.33, 177.85, 178.05, 175.78, 175.24]",174.5999984741211,176.05999755859375,0.7,171.10800183486936
AAPL,2023-01-13,"[130.15, 130.73, 133.49, 133.41, 134.76]",136.02999877929688,135.94000244140625,0.5,133.30940139827726
7203.T,2023-01-13,"[1825.0, 1827.0, 1837.5, 1857.5, 1815.5]",1799.0,1817.5,0.5,1763.020034313202
7203.T,2023-01-16,"[1827.0, 1837.5, 1857.5, 1815.5, 1817.5]",1800.0,1863.0,0.7,1764.0000343322754
0700.HK,2023-01-16,"[362.4, 373.8, 364.0, 371.4, 370.2]",369.5999755859375,373.7999877929687,0.7,362.20798312377883
7203.T,2023-01-17,"[1837.5, 1857.5, 1815.5, 1817.5, 1863.0]",1849.0,1909.5,0.7,1812.0200352668762
HSBC,2023-01-17,"[34.39, 34.6, 35.42, 36.15, 36.3]",36.69999980926514,36.18000030517578,0.7,35.96600051307678
PEP,2023-01-17,"[177.85, 178.05, 175.78, 175.24, 176.06]",174.5999984741211,171.6199951171875,0.7,171.10800183486936
AAPL,2023-01-17,"[130.73, 133.49, 133.41, 134.76, 135.94]",136.21,135.2100067138672,0.7,133.4858025979996
0700.HK,2023-01-17,"[373.8, 364.0, 371.4, 370.2, 373.8]",375.6000061035156,380.0,0.7,368.0880131454469
7203.T,2023-01-18,"[1857.5, 1815.5, 1817.5, 1863.0, 1909.5]",1895.0,1864.5,0.7,1857.1000361442566
HSBC,2023-01-18,"[34.6, 35.42, 36.15, 36.3, 36.18]",36.5,36.38999938964844,0.7,35.77000069618225
PEP,2023-01-18,"[178.05, 175.78, 175.24, 176.06, 171.62]",170.5999984741211,169.6300048828125,0.7,167.1880017585754
AAPL,2023-01-18,"[133.49, 133.41, 134.76, 135.94, 135.21]",134.05999755859375,135.27000427246094,0.7,131.3788001644134
0700.HK,2023-01-18,"[364.0, 371.4, 370.2, 373.8, 380.0]",377.5999755859375,382.7999877929687,0.7,370.0479832763667
7203.T,2023-01-19,"[1815.5, 1817.5, 1863.0, 1909.5, 1864.5]",1848.0,1883.0,0.7,1811.0400352478027
AAPL,2023-01-19,"[133.41, 134.76, 135.94, 135.21, 135.27]",132.0,137.8699951171875,0.5,129.3600025177002
HSBC,2023-01-19,"[35.42, 36.15, 36.3, 36.18, 36.39]",36.20000076293945,36.84000015258789,0.7,35.476001438140884
PEP,2023-01-19,"[175.78, 175.24, 176.06, 171.62, 169.63]",168.5999984741211,169.8800048828125,0.7,165.22800172042844
0700.HK,2023-01-19,"[371.4, 370.2, 373.8, 380.0, 382.8]",386.5999755859375,391.7999877929687,0.7,378.8679834480281
HSBC,2023-01-20,"[36.15, 36.3, 36.18, 36.39, 36.84]",37.10000038146973,36.81999969482422,0.7,36.35800108146668
7203.T,2023-01-20,"[1817.5, 1863.0, 1909.5, 1864.5, 1883.0]",1876.0,1889.0,0.7,1838.4800357818604
AAPL,2023-01-20,"[134.76, 135.94, 135.21, 135.27, 137.87]",138.08999633789062,141.11000061035156,0.7,135.32819904499047
0700.HK,2023-01-20,"[370.2, 373.8, 380.0, 382.8, 391.8]",394.5999755859375,406.7999877929687,0.5,386.707983600616
PEP,2023-01-20,"[175.24, 176.06, 171.62, 169.63, 169.88]",168.5999984741211,169.1199951171875,0.9,165.22800172042844
AAPL,2023-01-23,"[135.94, 135.21, 135.27, 137.87, 141.11]",140.0,142.52999877929688,0.5,137.2000026702881
HSBC,2023-01-23,"[36.3, 36.18, 36.39, 36.84, 36.82]",36.90000076293945,36.689998626708984,0.5,36.16200145149232
7203.T,2023-01-23,"[1863.0, 1909.5, 1864.5, 1883.0, 1889.0]",1896.5,1911.5,0.7,1858.5700361728668
PEP,2023-01-23,"[176.06, 171.62, 169.63, 169.88, 169.12]",168.63999938964844,170.69000244140625,0.7,165.2672026184082
HSBC,2023-01-24,"[36.18, 36.39, 36.84, 36.82, 36.69]",36.790000915527344,37.08000183105469,0.7,36.054201598930376
AAPL,2023-01-24,"[135.21, 135.27, 137.87, 141.11, 142.53]",143.0,141.86000061035156,0.7,140.14000272750854
7203.T,2023-01-24,"[1909.5, 1864.5, 1883.0, 1889.0, 1911.5]",1896.0,1905.0,0.7,1858.08003616333
PEP,2023-01-24,"[171.62, 169.63, 169.88, 169.12, 170.69]",168.95999908447266,171.92999267578125,0.7,165.58080232543944
AAPL,2023-01-25,"[135.27, 137.87, 141.11, 142.53, 141.86]",143.0,143.9600067138672,0.7,140.14000272750854
7203.T,2023-01-25,"[1864.5, 1883.0, 1889.0, 1911.5, 1905.0]",1898.0,1893.0,0.7,1860.040036201477
HSBC,2023-01-25,"[36.39, 36.84, 36.82, 36.69, 37.08]",36.9900016784668,37.47999954223633,0.7,36.25020235042575
PEP,2023-01-25,"[169.63, 169.88, 169.12, 170.69, 171.93]",168.97999572753906,170.22000122070312,0.9,165.60039903602592
0700.HK,2023-01-26,"[373.8, 380.0, 382.8, 391.8, 406.8]",410.5999755859375,415.0,0.7,402.38798390579177
PEP,2023-01-26,"[169.88, 169.12, 170.69, 171.93, 170.22]",168.5999984741211,169.6199951171875,0.7,165.22800172042844
7203.T,2023-01-26,"[1883.0, 1889.0, 1911.5, 1905.0, 1893.0]",1893.0,1900.5,0.7,1855.1400361061096
AAPL,2023-01-26,"[137.87, 141.11, 142.53, 141.86, 143.96]",144.0,145.92999267578125,0.7,141.12000274658203
HSBC,2023-01-26,"[36.84, 36.82, 36.69, 37.08, 37.48]",37.290000915527344,37.150001525878906,0.7,36.54420160846712
0700.HK,2023-01-27,"[380.0, 382.8, 391.8, 406.8, 415.0]",412.5999755859375,387.2000122070313,0.7,404.34798394393874
HSBC,2023-01-27,"[36.82, 36.69, 37.08, 37.48, 37.15]",37.060001373291016,37.060001373291016,0.5,36.318802052688625
AAPL,2023-01-27,"[141.11, 142.53, 141.86, 143.96, 145.93]",146.0,143.0,0.7,143.080002784729
PEP,2023-01-27,"[169.12, 170.69, 171.93, 170.22, 169.62]",168.5999984741211,169.47999572753906,0.9,165.22800172042844
7203.T,2023-01-27,"[1889.0, 1911.5, 1905.0, 1893.0, 1900.5]",1900.5,1902.0,0.7,1862.4900362491608
HSBC,2023-01-30,"[36.69, 37.08, 37.48, 37.15, 37.06]",36.83000183105469,36.939998626708984,0.7,36.09340249691013
PEP,2023-01-30,"[170.69, 171.93, 170.22, 169.62, 169.48]",168.6999969482422,171.02000427246094,0.9,165.32600022697443
7203.T,2023-01-30,"[1911.5, 1905.0, 1893.0, 1900.5, 1902.0]",1920.0,1896.5,0.7,1881.6000366210938
AAPL,2023-01-30,"[142.53, 141.86, 143.96, 145.93, 143.0]",140.97999572753906,144.2899932861328,0.5,138.1603985019683
0700.HK,2023-01-30,"[382.8, 391.8, 406.8, 415.0, 387.2]",386.5999755859375,382.2000122070313,0.5,378.8679834480281
PEP,2023-01-31,"[171.93, 170.22, 169.62, 169.48, 171.02]",168.95999908447266,171.55999755859375,0.9,165.58080232543944
AAPL,2023-01-31,"[141.86, 143.96, 145.93, 143.0, 144.29]",142.5999984741211,145.42999267578125,0.7,139.7480012245178
7203.T,2023-01-31,"[1905.0, 1893.0, 1900.5, 1902.0, 1896.5]",1897.0,1903.0,0.7,1859.0600361824036
0700.HK,2023-01-31,"[391.8, 406.8, 415.0, 387.2, 382.2]",376.5999755859375,385.0,0.7,369.06798325729324
HSBC,2023-01-31,"[37.08, 37.48, 37.15, 37.06, 36.94]",37.5,36.939998626708984,0.7,36.75000071525574
PEP,2023-02-01,"[170.22, 169.62, 169.48, 171.02, 171.56]",168.83000183105466,169.97000122070312,0.9,165.4534050146103
HSBC,2023-02-01,"[37.48, 37.15, 37.06, 36.94, 36.94]",36.85000038146973,36.22999954223633,0.7,36.11300107669831
7203.T,2023-02-01,"[1893.0, 1900.5, 1902.0, 1896.5, 1903.0]",1903.0,1880.5,0.7,1864.9400362968445
