ticker,date,recent_prices,llm_prediction,actual_price,llm_likelihood,ppo_adjusted_prediction
HSBC,2023-01-03,"[31.07, 31.03, 31.21, 31.16, 31.63]",31.5,32.68000030517578,0.75,31.5
0700.HK,2023-01-03,"[304.1191, 309.8178, 318.3658, 317.226, 327.8636]",322.0,342.87005615234375,0.65,322.0
PEP,2023-01-03,"[183.07, 181.75, 181.98, 180.66, 179.41]",178.25,178.97000122070312,0.75,178.25
AAPL,2023-01-03,"[130.03, 126.04, 129.61, 129.93, 125.07]",124.5,126.36000061035156,0.65,124.5
7203.T,2023-01-04,"[1817.5, 1819.0, 1817.0, 1812.5, 1799.0]",1805.0,1807.5,0.65,1805.0
HSBC,2023-01-04,"[31.03, 31.21, 31.16, 31.63, 32.68]",32.5,33.7599983215332,0.75,31.850000619888306
PEP,2023-01-04,"[181.75, 181.98, 180.66, 179.41, 178.97]",179.25,177.10000610351562,0.75,175.66500341892242
AAPL,2023-01-04,"[126.04, 129.61, 129.93, 125.07, 126.36]",124.5,125.0199966430664,0.65,122.01000237464905
0700.HK,2023-01-04,"[309.8178, 318.3658, 317.226, 327.8636, 342.8701]",335.0,347.79998779296875,0.65,328.3000063896179
AAPL,2023-01-05,"[129.61, 129.93, 125.07, 126.36, 125.02]",124.5,129.6199951171875,0.65,122.01000237464905
0700.HK,2023-01-05,"[318.3658, 317.226, 327.8636, 342.8701, 347.8]",350.0,349.3999938964844,0.65,343.0000066757202
7203.T,2023-01-05,"[1819.0, 1817.0, 1812.5, 1799.0, 1807.5]",1786.5,1825.0,0.65,1750.7700340747833
PEP,2023-01-05,"[181.98, 180.66, 179.41, 178.97, 177.1]",176.5,181.1000061035156,0.75,172.97000336647034
HSBC,2023-01-05,"[31.21, 31.16, 31.63, 32.68, 33.76]",33.13999938964844,34.310001373291016,0.7,32.477200033950794
0700.HK,2023-01-06,"[317.226, 327.8636, 342.8701, 347.8, 349.4]",350.0,362.0,0.7,343.0000066757202
HSBC,2023-01-06,"[31.16, 31.63, 32.68, 33.76, 34.31]",34.5,34.15999984741211,0.75,33.81000065803528
7203.T,2023-01-06,"[1817.0, 1812.5, 1799.0, 1807.5, 1825.0]",1800.0,1827.0,0.65,1764.0000343322754
PEP,2023-01-06,"[180.66, 179.41, 178.97, 177.1, 181.1]",179.25,179.3300018310547,0.75,175.66500341892242
AAPL,2023-01-06,"[129.93, 125.07, 126.36, 125.02, 129.62]",128.5,130.14999389648438,0.65,125.930002450943
AAPL,2023-01-09,"[125.07, 126.36, 125.02, 129.62, 130.15]",128.5,130.72999572753906,0.65,125.930002450943
0700.HK,2023-01-09,"[327.8636, 342.8701, 347.8, 349.4, 362.0]",365.0,362.3999938964844,0.65,357.7000069618225
PEP,2023-01-09,"[179.41, 178.97, 177.1, 181.1, 179.33]",179.5,177.85000610351562,0.65,175.9100034236908
HSBC,2023-01-09,"[31.63, 32.68, 33.76, 34.31, 34.16]",34.5,34.38999938964844,0.75,33.81000065803528
7203.T,2023-01-10,"[1812.5, 1799.0, 1807.5, 1825.0, 1827.0]",1800.0,1837.5,0.65,1764.0000343322754
AAPL,2023-01-10,"[126.36, 125.02, 129.62, 130.15, 130.73]",128.25,133.49000549316406,0.65,125.68500244617462
HSBC,2023-01-10,"[32.68, 33.76, 34.31, 34.16, 34.39]",34.5,34.599998474121094,0.75,33.81000065803528
PEP,2023-01-10,"[178.97, 177.1, 181.1, 179.33, 177.85]",176.25,178.0500030517578,0.65,172.72500336170197
0700.HK,2023-01-10,"[342.8701, 347.8, 349.4, 362.0, 362.4]",365.0,373.7999877929687,0.7,357.7000069618225
7203.T,2023-01-11,"[1799.0, 1807.5, 1825.0, 1827.0, 1837.5]",1815.0,1857.5,0.65,1778.7000346183777
AAPL,2023-01-11,"[125.02, 129.62, 130.15, 130.73, 133.49]",132.5,133.41000366210938,0.65,129.85000252723694
HSBC,2023-01-11,"[33.76, 34.31, 34.16, 34.39, 34.6]",35.25,35.41999816894531,0.75,34.54500067234039
PEP,2023-01-11,"[177.1, 181.1, 179.33, 177.85, 178.05]",176.5,175.77999877929688,0.65,172.97000336647034
0700.HK,2023-01-11,"[347.8, 349.4, 362.0, 362.4, 373.8]",375.0,364.0,0.65,367.5000071525574
HSBC,2023-01-12,"[34.31, 34.16, 34.39, 34.6, 35.42]",35.5,36.150001525878906,0.75,34.790000677108765
AAPL,2023-01-12,"[129.62, 130.15, 130.73, 133.49, 133.41]",132.5,134.75999450683594,0.65,129.85000252723694
PEP,2023-01-12,"[181.1, 179.33, 177.85, 178.05, 175.78]",176.5,175.24000549316406,0.75,172.97000336647034
7203.T,2023-01-12,"[1807.5, 1825.0, 1827.0, 1837.5, 1857.5]",1849.0,1815.5,0.65,1812.0200352668762
0700.HK,2023-01-12,"[349.4, 362.0, 362.4, 373.8, 364.0]",365.0,371.3999938964844,0.65,357.7000069618225
0700.HK,2023-01-13,"[362.0, 362.4, 373.8, 364.0, 371.4]",365.0,370.2000122070313,0.65,357.7000069618225
HSBC,2023-01-13,"[34.16, 34.39, 34.6, 35.42, 36.15]",36.5,36.29999923706055,0.85,35.77000069618225
PEP,2023-01-13,"[179.33, 177.85, 178.05, 175.78, 175.24]",174.25,176.05999755859375,0.65,170.765003323555
AAPL,2023-01-13,"[130.15, 130.73, 133.49, 133.41, 134.76]",132.5,135.94000244140625,0.65,129.85000252723694
7203.T,2023-01-13,"[1825.0, 1827.0, 1837.5, 1857.5, 1815.5]",1800.0,1817.5,0.65,1764.0000343322754
7203.T,2023-01-16,"[1827.0, 1837.5, 1857.5, 1815.5, 1817.5]",1800.0,1863.0,0.65,1764.0000343322754
0700.HK,2023-01-16,"[362.4, 373.8, 364.0, 371.4, 370.2]",365.0,373.7999877929687,0.65,357.7000069618225
7203.T,2023-01-17,"[1837.5, 1857.5, 1815.5, 1817.5, 1863.0]",1840.0,1909.5,0.65,1803.2000350952148
HSBC,2023-01-17,"[34.39, 34.6, 35.42, 36.15, 36.3]",36.5,36.18000030517578,0.85,35.77000069618225
